Date,Bench,Return
11/9/2005,-0.07019721,0.658899346
11/10/2005,-0.062980279,0.646023323
11/11/2005,-0.059789322,0.640417902
11/14/2005,-0.060321308,0.641346077
11/15/2005,-0.06374026,0.647317993
11/16/2005,-0.06184127,0.643976783
11/17/2005,-0.053104377,0.628666742
11/18/2005,-0.049381433,0.622263254
11/21/2005,-0.044595479,0.630430651
11/22/2005,-0.040493506,0.623430494
11/23/2005,-0.034947571,0.614047086
11/25/2005,-0.03418759,0.612776021
11/28/2005,-0.041024531,0.601359255
11/29/2005,-0.042088504,0.599582564
11/30/2005,-0.047254449,0.608208993
12/1/2005,-0.037530544,0.624622686
12/2/2005,-0.036314574,0.622570162
12/5/2005,-0.03836556,0.619116889
12/6/2005,-0.036542569,0.616047493
12/7/2005,-0.042164502,0.625477398
12/8/2005,-0.042772487,0.626509167
12/9/2005,-0.040265512,0.622249347
12/12/2005,-0.039353535,0.623790871
12/13/2005,-0.032820587,0.634833583
12/14/2005,-0.029021645,0.641254975
12/15/2005,-0.031832612,0.636503568
12/16/2005,-0.034951419,0.641775321
12/19/2005,-0.039915344,0.650220128
12/20/2005,-0.038998557,0.648644329
12/21/2005,-0.037470899,0.646023559
12/22/2005,-0.032430976,0.637404773
12/23/2005,-0.031896104,0.638309931
12/27/2005,-0.041747956,0.654982095
12/28/2005,-0.039609428,0.658675514
12/29/2005,-0.043886484,0.666062351
12/30/2005,-0.049080327,0.67511281
1/3/2006,-0.032354016,0.704577399
1/4/2006,-0.027772006,0.696505861
1/5/2006,-0.027161135,0.69757181
1/6/2006,-0.019065897,0.711697734
1/9/2006,-0.016545455,0.707299645
1/10/2006,-0.01555267,0.705576147
1/11/2006,-0.012421356,0.70015108
1/12/2006,-0.016316498,0.693445457
1/13/2006,-0.017232323,0.691868833
1/17/2006,-0.019905724,0.68726648
1/18/2006,-0.023800866,0.680560858
1/19/2006,-0.020058682,0.674118558
1/20/2006,-0.037929774,0.704649291
1/23/2006,-0.034492544,0.698559017
1/24/2006,-0.033499759,0.69681247
1/25/2006,-0.032659933,0.695338049
1/26/2006,-0.027314093,0.685969053
1/27/2006,-0.018302068,0.670348394
1/30/2006,-0.019065897,0.67164804
1/31/2006,-0.026244348,0.659414962
2/1/2006,-0.019447811,0.670997205
2/2/2006,-0.030827321,0.65160494
2/3/2006,-0.035638288,0.643406384
2/6/2006,-0.033117845,0.647701568
2/7/2006,-0.041671958,0.633124171
2/8/2006,-0.032964887,0.64796223
2/9/2006,-0.034569505,0.645227738
2/10/2006,-0.032812891,0.648221252
2/13/2006,-0.034569505,0.645227738
2/14/2006,-0.024334776,0.662669138
2/15/2006,-0.020898509,0.656813261
2/16/2006,-0.013566138,0.644405589
2/17/2006,-0.016239538,0.648862203
2/21/2006,-0.018683983,0.65295929
2/22/2006,-0.012726311,0.642924001
2/23/2006,-0.01417797,0.64533971
2/24/2006,-0.011657528,0.641133085
2/27/2006,-0.011275613,0.64049892
2/28/2006,-0.020669553,0.656085414
3/1/2006,-0.011962482,0.641361423
3/2/2006,-0.012039442,0.641489272
3/3/2006,-0.016621453,0.649102249
3/6/2006,-0.021127465,0.656658724
3/7/2006,-0.022655123,0.659244155
3/8/2006,-0.020592593,0.662745724
3/9/2006,-0.027161135,0.673897178
3/10/2006,-0.017920154,0.657996855
3/13/2006,-0.01608658,0.661092387
3/14/2006,-0.005776816,0.678497852
3/15/2006,-0.001346801,0.671018878
3/16/2006,0.000714767,0.667569313
3/17/2006,0.001554594,0.668968782
3/20/2006,-5.58E-05,0.666285264
3/21/2006,-0.006343434,0.676762847
3/22/2006,-0.000285714,0.666540643
3/23/2006,-0.00235594,0.669991745
3/24/2006,-0.001589226,0.668708314
3/27/2006,-0.003045695,0.671142606
3/28/2006,-0.009180375,0.660859361
3/29/2006,-0.002969697,0.650448724
3/30/2006,-0.004733045,0.653367708
3/31/2006,-0.004503127,0.653749655
4/3/2006,-0.005269841,0.655023345
4/4/2006,0.001094757,0.644433981
4/5/2006,0.004544493,0.638767323
4/6/2006,0.003471861,0.637017482
4/7/2006,-0.006726311,0.653654308
4/10/2006,-0.005192881,0.656207242
4/11/2006,-0.013627706,0.670249981
4/12/2006,-0.011787398,0.66713374
4/13/2006,-0.013090909,0.669332789
4/17/2006,-0.013473785,0.668685163
4/18/2006,0.00216835,0.64222687
4/19/2006,0.004084656,0.63908667
4/20/2006,0.005465127,0.641340177
4/21/2006,0.005618086,0.641589869
4/24/2006,0.003777778,0.644594022
4/25/2006,-0.000362674,0.637810287
4/26/2006,-0.000132756,0.638186986
4/27/2006,0.004698413,0.630271577
4/28/2006,0.00807215,0.62479719
5/1/2006,-0.000132756,0.638021748
5/2/2006,0.007382395,0.625710132
5/3/2006,0.00362482,0.631774094
5/4/2006,0.007228475,0.637633208
5/5/2006,0.016123136,0.652094864
5/8/2006,0.014896585,0.650100638
5/9/2006,0.016889851,0.653341451
5/10/2006,0.016353054,0.652468684
5/11/2006,0.004084656,0.632521733
5/12/2006,-0.009026455,0.611204632
5/15/2006,-0.007033189,0.60796382
5/16/2006,-0.00849062,0.610323916
5/17/2006,-0.027352573,0.640957871
5/18/2006,-0.03225974,0.649236775
5/19/2006,-0.025436267,0.637608115
5/22/2006,-0.032873497,0.625110967
5/23/2006,-0.040234728,0.612741522
5/24/2006,-0.032566619,0.599856414
5/25/2006,-0.020605099,0.580075502
5/26/2006,-0.015620972,0.588116485
5/30/2006,-0.033103415,0.559911742
5/31/2006,-0.022292448,0.577353271
6/1/2006,-0.012936989,0.562259939
6/2/2006,-0.010866763,0.558983318
6/5/2006,-0.025282347,0.581703873
6/6/2006,-0.027659452,0.585561272
6/7/2006,-0.034943723,0.597439475
6/8/2006,-0.035787398,0.598835994
6/9/2006,-0.038854257,0.603921392
6/12/2006,-0.049282347,0.62132337
6/13/2006,-0.060324194,0.640153782
6/14/2006,-0.053039923,0.627439476
6/15/2006,-0.032950457,0.592913849
6/16/2006,-0.039993266,0.604514691
6/19/2006,-0.047541126,0.617129864
6/20/2006,-0.044305916,0.611636972
6/21/2006,-0.037220779,0.599688935
6/22/2006,-0.041456469,0.606726672
6/23/2006,-0.04161039,0.606468668
6/26/2006,-0.037374699,0.613568603
6/27/2006,-0.045693122,0.599625124
6/28/2006,-0.039223665,0.588780913
6/29/2006,-0.019815296,0.620875425
6/30/2006,-0.020123136,0.620366367
7/3/2006,-0.015733526,0.627625215
7/5/2006,-0.021355459,0.618328544
7/6/2006,-0.018506013,0.623040512
7/7/2006,-0.024898509,0.612469606
7/10/2006,-0.023049543,0.615527135
7/11/2006,-0.018736893,0.622658718
7/12/2006,-0.029211159,0.605338022
7/13/2006,-0.044999519,0.631446331
7/14/2006,-0.048696489,0.637761937
7/17/2006,-0.050082732,0.640148491
7/18/2006,-0.045230399,0.631770344
7/19/2006,-0.031983646,0.609130684
7/20/2006,-0.038607023,0.620140703
7/21/2006,-0.045384319,0.631561813
7/24/2006,-0.027978836,0.661310038
7/25/2006,-0.024513709,0.667232389
7/26/2006,-0.023204425,0.669470124
7/27/2006,-0.024127946,0.667891707
7/28/2006,-0.014347282,0.684608128
7/31/2006,-0.015348725,0.686319724
8/1/2006,-0.020200096,0.678011237
8/2/2006,-0.01357672,0.666668002
8/3/2006,-0.010958153,0.662243652
8/4/2006,-0.012653199,0.665092449
8/7/2006,-0.014578163,0.668338768
8/8/2006,-0.018736893,0.675379581
8/9/2006,-0.022049062,0.681034681
8/10/2006,-0.019044733,0.675870433
8/11/2006,-0.02181722,0.680606967
8/14/2006,-0.021047619,0.679284723
8/15/2006,-0.009341029,0.659203361
8/16/2006,-0.000406926,0.644240095
8/17/2006,0.001441077,0.647279894
8/18/2006,0.006524291,0.65564132
8/21/2006,0.00221164,0.6485474
8/22/2006,0.00213468,0.648420808
8/23/2006,-0.000637807,0.643860318
8/24/2006,-0.001485329,0.64246622
8/25/2006,-0.000253006,0.64043916
8/28/2006,0.004521405,0.632605047
8/29/2006,0.005676768,0.630727286
8/30/2006,0.00629341,0.629727386
8/31/2006,0.00613949,0.629976665
9/1/2006,0.012146224,0.639707757
9/5/2006,0.01407215,0.636587699
9/6/2006,0.005138047,0.651006242
9/7/2006,0.000516595,0.658597286
9/8/2006,0.003367003,0.653872046
9/11/2006,0.004367484,0.652222931
9/12/2006,0.01422607,0.668440682
9/13/2006,0.01830784,0.661726014
9/14/2006,0.0183848,0.661600427
9/15/2006,0.020777297,0.657696821
9/18/2006,0.022170274,0.659958954
9/19/2006,0.019617124,0.655812751
9/20/2006,0.025032227,0.664606638
9/21/2006,0.02008177,0.656567316
9/22/2006,0.016987013,0.651541569
9/25/2006,0.024800385,0.664230136
9/26/2006,0.033309283,0.678048208
9/27/2006,0.034546417,0.680057257
9/28/2006,0.034159692,0.679429234
9/29/2006,0.033309283,0.68081026
10/2/2006,0.029441077,0.687102394
10/3/2006,0.031607504,0.68355194
10/4/2006,0.043674844,0.66385841
10/5/2006,0.045686388,0.660651545
10/6/2006,0.044371332,0.66273998
10/9/2006,0.044989899,0.661755163
10/10/2006,0.046381914,0.659541564
10/11/2006,0.045144781,0.661503633
10/12/2006,0.054195286,0.647115725
10/13/2006,0.056902357,0.642886092
10/16/2006,0.058527177,0.640360416
10/17/2006,0.055200577,0.635205308
10/18/2006,0.056592593,0.637362463
10/19/2006,0.058295334,0.640001138
10/20/2006,0.058527177,0.640360416
10/23/2006,0.063400673,0.647912694
10/24/2006,0.066571429,0.652826296
10/25/2006,0.070207792,0.658461434
10/26/2006,0.07353343,0.663615051
10/27/2006,0.066804233,0.653187064
10/30/2006,0.066030784,0.651988479
10/31/2006,0.065875902,0.651748464
11/1/2006,0.058682059,0.640600431
11/2/2006,0.05806253,0.641560491
11/3/2006,0.056205868,0.638679922
11/6/2006,0.068119288,0.657163328
11/7/2006,0.072218374,0.663522969
11/8/2006,0.074539683,0.667124427
11/9/2006,0.068892737,0.658363317
11/10/2006,0.069356421,0.659082713
11/13/2006,0.071986532,0.663163271
11/14/2006,0.080031746,0.675645242
11/15/2006,0.083125541,0.680445196
11/16/2006,0.085910534,0.68476605
11/17/2006,0.086220298,0.684285458
11/20/2006,0.086838865,0.685244603
11/21/2006,0.087922078,0.686924225
11/22/2006,0.090087542,0.690281979
11/24/2006,0.085678692,0.683445647
11/27/2006,0.070749399,0.660296391
11/28/2006,0.075390091,0.667492216
11/29/2006,0.086607023,0.68488511
11/30/2006,0.087070707,0.685604096
12/1/2006,0.084673401,0.68188685
12/4/2006,0.092949495,0.694719702
12/5/2006,0.097669072,0.702037844
12/6/2006,0.096740741,0.700598381
12/7/2006,0.091944204,0.708035857
12/8/2006,0.093955748,0.704889369
12/11/2006,0.097127465,0.699946366
12/12/2006,0.096276094,0.701265524
12/13/2006,0.097436267,0.699465099
12/14/2006,0.107106301,0.684490303
12/15/2006,0.107204425,0.684341004
12/18/2006,0.104170274,0.688956724
12/19/2006,0.106271284,0.685742985
12/20/2006,0.10564887,0.684794546
12/21/2006,0.101603656,0.678630424
12/22/2006,0.094835979,0.668317796
12/26/2006,0.101292929,0.658478655
12/27/2006,0.108526215,0.669371533
12/28/2006,0.106193362,0.665858402
12/29/2006,0.101603656,0.65894659
1/3/2007,0.099659452,0.65601874
1/4/2007,0.101992304,0.652505609
1/5/2007,0.093202501,0.639324756
1/8/2007,0.098258778,0.646906956
1/9/2007,0.097325637,0.648306259
1/10/2007,0.100981241,0.653797386
1/11/2007,0.105803752,0.646553433
1/12/2007,0.114204906,0.634044026
1/16/2007,0.112026936,0.637238141
1/17/2007,0.112493506,0.636551209
1/18/2007,0.108759981,0.642043472
1/19/2007,0.110937951,0.638817957
1/22/2007,0.107515152,0.643867154
1/23/2007,0.110782107,0.639018064
1/24/2007,0.119727754,0.625818287
1/25/2007,0.106582011,0.644905596
1/26/2007,0.105803752,0.646062457
1/29/2007,0.104948533,0.647335507
1/30/2007,0.110704185,0.655916441
1/31/2007,0.118172198,0.667050284
2/1/2007,0.124861953,0.677023844
2/2/2007,0.126417508,0.679342976
2/5/2007,0.126728235,0.678879723
2/6/2007,0.127039923,0.679344154
2/7/2007,0.12952862,0.683052433
2/8/2007,0.128050986,0.685254178
2/9/2007,0.119649832,0.697805101
2/12/2007,0.115838384,0.703584672
2/13/2007,0.125250601,0.717954592
2/14/2007,0.132640693,0.706671913
2/15/2007,0.134118326,0.704445404
2/16/2007,0.133573834,0.705263711
2/20/2007,0.135984608,0.7088903
2/21/2007,0.135518038,0.708188426
2/22/2007,0.134662819,0.706901899
2/23/2007,0.130228956,0.700231928
2/26/2007,0.129217893,0.701752896
2/27/2007,0.085113035,0.768219758
2/28/2007,0.096236652,0.786345979
3/1/2007,0.092969697,0.781022391
3/2/2007,0.078657047,0.757699557
3/5/2007,0.068388648,0.740966937
3/6/2007,0.086668591,0.770754576
3/7/2007,0.085579606,0.768980046
3/8/2007,0.094758057,0.78393657
3/9/2007,0.095069745,0.783428666
3/12/2007,0.096703223,0.786088945
3/13/2007,0.075390091,0.820799473
3/14/2007,0.083401635,0.807234707
3/15/2007,0.084879269,0.804769849
3/16/2007,0.081844156,0.809818965
3/19/2007,0.094886003,0.788001236
3/20/2007,0.100899471,0.797821517
3/21/2007,0.119016835,0.82740804
3/22/2007,0.118157768,0.828810937
3/23/2007,0.11979798,0.826128277
3/26/2007,0.118314574,0.828547364
3/27/2007,0.11565849,0.832890307
3/28/2007,0.107537278,0.846232464
3/29/2007,0.108708033,0.844280849
3/30/2007,0.108942761,0.843890391
4/2/2007,0.1101924,0.841812558
4/3/2007,0.122140452,0.821990703
4/4/2007,0.123390091,0.819961696
4/5/2007,0.126435786,0.824895911
4/9/2007,0.127998076,0.827426917
4/10/2007,0.129325637,0.829577649
4/11/2007,0.124717653,0.822112428
4/12/2007,0.12971621,0.814014455
4/13/2007,0.134870611,0.82229101
4/16/2007,0.145646946,0.839594849
4/17/2007,0.148692641,0.8444854
4/18/2007,0.150098124,0.846742221
4/19/2007,0.149786436,0.847242707
4/20/2007,0.160641655,0.829802752
4/23/2007,0.156268398,0.836697383
4/24/2007,0.156736893,0.835953194
4/25/2007,0.167357383,0.819096531
4/26/2007,0.168684945,0.821165274
4/27/2007,0.167747956,0.819705161
4/30/2007,0.158064454,0.834794991
5/1/2007,0.161032227,0.839497022
5/2/2007,0.167825878,0.82873341
5/3/2007,0.174151996,0.818827153
5/4/2007,0.178603175,0.811932028
5/7/2007,0.178836941,0.811572646
5/8/2007,0.177275613,0.81397201
5/9/2007,0.180477152,0.809039008
5/10/2007,0.168138528,0.827947509
5/11/2007,0.17813468,0.81230515
5/14/2007,0.17555748,0.816269616
5/15/2007,0.17587013,0.815786562
5/16/2007,0.18391342,0.828207065
5/17/2007,0.181570948,0.824589803
5/18/2007,0.191878788,0.840507239
5/21/2007,0.191254449,0.841471347
5/22/2007,0.19031746,0.842919769
5/23/2007,0.190473304,0.842678481
5/24/2007,0.179696008,0.825996803
5/25/2007,0.184616643,0.833613226
5/29/2007,0.188911977,0.840261775
5/30/2007,0.198595479,0.855250419
5/31/2007,0.197345839,0.85331616
6/1/2007,0.203281385,0.844128803
6/4/2007,0.203437229,0.844367647
6/5/2007,0.198673401,0.851668611
6/6/2007,0.185787398,0.871574456
6/7/2007,0.16438961,0.905347418
6/8/2007,0.179540164,0.930139006
6/11/2007,0.181570948,0.933462077
6/12/2007,0.168684945,0.954548071
6/13/2007,0.18617797,0.925292145
6/14/2007,0.193753728,0.912995891
6/15/2007,0.200542569,0.902116742
6/18/2007,0.199130351,0.904354232
6/19/2007,0.20211063,0.899621213
6/20/2007,0.185405483,0.873223101
6/21/2007,0.191993266,0.883633367
6/22/2007,0.180778259,0.865910984
6/25/2007,0.175130351,0.856985944
6/26/2007,0.163052429,0.876071938
6/27/2007,0.179601732,0.902766936
6/28/2007,0.179444925,0.903019874
6/29/2007,0.17983646,0.90365161
7/2/2007,0.190503127,0.920862145
7/3/2007,0.194816739,0.913902185
7/5/2007,0.19356229,0.915911609
7/6/2007,0.19983646,0.925982935
7/9/2007,0.199993266,0.925731229
7/10/2007,0.183679654,0.95191107
7/11/2007,0.19207215,0.965750462
7/12/2007,0.210895623,0.996790739
7/13/2007,0.214503127,1.002739584
7/16/2007,0.21434632,1.002481008
7/17/2007,0.213719096,1.003515313
7/18/2007,0.211522848,1.007140713
7/19/2007,0.216228956,1.014937365
7/20/2007,0.203915344,0.994537294
7/23/2007,0.20760077,1.000642972
7/24/2007,0.186659933,1.035335843
7/25/2007,0.189091871,1.03116463
7/26/2007,0.160935065,1.079261089
7/27/2007,0.138111592,1.038383731
7/30/2007,0.155915344,1.070270655
7/31/2007,0.142895623,1.093589271
8/1/2007,0.148464646,1.083387773
8/2/2007,0.157641174,1.06674097
8/3/2007,0.127837422,1.119949715
8/6/2007,0.146738817,1.084421539
8/7/2007,0.158974507,1.062180785
8/8/2007,0.175130351,1.033434448
8/9/2007,0.14030784,1.093690992
8/10/2007,0.134974507,1.103483393
8/13/2007,0.139052429,1.095925654
8/14/2007,0.121641174,1.127963421
8/15/2007,0.106190476,1.157276289
8/16/2007,0.114504089,1.141063205
8/17/2007,0.134974507,1.101737679
8/20/2007,0.134425204,1.102754873
8/21/2007,0.136699375,1.098539503
8/22/2007,0.150189514,1.073634421
8/23/2007,0.149169793,1.075472839
8/24/2007,0.163366041,1.049833523
8/27/2007,0.152542569,1.068904319
8/28/2007,0.127209235,1.023428999
8/29/2007,0.149326599,1.063131402
8/30/2007,0.146268398,1.057641692
8/31/2007,0.15756229,1.077915112
9/4/2007,0.169248677,1.098893095
9/5/2007,0.159131313,1.080731633
9/6/2007,0.16179798,1.085518509
9/7/2007,0.145641174,1.056515774
9/10/2007,0.143444925,1.052573336
9/11/2007,0.156778259,1.076507716
9/12/2007,0.159758538,1.071157881
9/13/2007,0.167915344,1.056591027
9/14/2007,0.16783646,1.056729935
9/17/2007,0.16156229,1.045680208
9/18/2007,0.195758538,0.985455639
9/19/2007,0.202816739,0.973736095
9/20/2007,0.19434632,0.987635445
9/21/2007,0.1975671,0.982275412
9/24/2007,0.195360269,0.985928273
9/25/2007,0.192996633,0.989855132
9/26/2007,0.199300625,0.979340407
9/27/2007,0.206393458,0.967634309
9/28/2007,0.202374218,0.974189711
10/1/2007,0.21592785,0.951935874
10/2/2007,0.214273208,0.95459208
10/3/2007,0.211830688,0.958523758
10/4/2007,0.213721982,0.955467106
10/5/2007,0.228142376,0.932233938
10/8/2007,0.221601732,0.942524321
10/9/2007,0.233107263,0.924228854
10/10/2007,0.231058201,0.927426357
10/11/2007,0.225148629,0.936678774
10/12/2007,0.231924964,0.925966945
10/15/2007,0.221522848,0.942229406
10/16/2007,0.211830688,0.926818808
10/17/2007,0.215534392,0.932707721
10/18/2007,0.211121693,0.939723941
10/19/2007,0.179443001,0.99046031
10/22/2007,0.18629822,1.002029365
10/23/2007,0.195912458,0.985804114
10/24/2007,0.193705628,0.982139688
10/25/2007,0.196542569,0.977428968
10/26/2007,0.210569505,0.954247787
10/29/2007,0.214588745,0.960736131
10/30/2007,0.206156806,0.947124276
10/31/2007,0.218685907,0.926898285
11/1/2007,0.190159692,0.881794692
11/2/2007,0.191499759,0.88391351
11/5/2007,0.182436748,0.86958373
11/6/2007,0.198354978,0.894752487
11/7/2007,0.165572872,0.946585191
11/8/2007,0.1596633,0.936715808
11/9/2007,0.14374507,0.963300324
11/12/2007,0.132397306,0.982779374
11/13/2007,0.166912939,1.043214774
11/14/2007,0.163681578,1.04887275
11/15/2007,0.146896585,1.019319722
11/16/2007,0.148866763,1.015850866
11/19/2007,0.132869649,1.043920087
11/20/2007,0.139804714,1.056432311
11/21/2007,0.116479076,1.014348265
11/23/2007,0.135785474,1.04918081
11/26/2007,0.110726311,1.003969142
11/27/2007,0.123492063,1.027001075
11/28/2007,0.159426647,1.091834146
11/29/2007,0.159821068,1.092545758
11/30/2007,0.171483405,1.113586914
12/3/2007,0.163760462,1.127520626
12/4/2007,0.153358345,1.146537183
12/5/2007,0.172665705,1.182470477
12/6/2007,0.189450697,1.213709347
12/7/2007,0.189214045,1.213268909
12/10/2007,0.198433862,1.196109731
12/11/2007,0.165572872,1.135892523
12/12/2007,0.177078403,1.156976214
12/13/2007,0.174635883,1.152500337
12/14/2007,0.159742184,1.125207886
12/17/2007,0.143192881,1.09488157
12/18/2007,0.14957672,1.106579846
12/19/2007,0.14957672,1.106579846
12/20/2007,0.156826359,1.119864687
12/21/2007,0.173505532,1.150428988
12/24/2007,0.182219336,1.166396887
12/26/2007,0.184755171,1.171043761
12/27/2007,0.169861472,1.198336211
12/28/2007,0.166930255,1.203844385
12/31/2007,0.158295334,1.187536623
1/2/2008,0.148154882,1.16838554
1/3/2008,0.147599808,1.167337235
1/4/2008,0.119476671,1.114224365
1/7/2008,0.118526215,1.112429348
1/8/2008,0.100463684,1.078316765
1/9/2008,0.112029822,1.100160373
1/10/2008,0.119317941,1.11392459
1/11/2008,0.110286676,1.096868298
1/14/2008,0.119239057,1.113775611
1/15/2008,0.094601251,1.067245073
1/16/2008,0.085173641,1.049440252
1/17/2008,0.057050505,0.996327382
1/18/2008,0.04619721,0.975830036
1/22/2008,0.03558153,0.955781444
1/23/2008,0.06045695,1.002760736
1/24/2008,0.069408369,1.019666232
1/25/2008,0.053960558,0.990491761
1/28/2008,0.071389129,1.023407061
1/29/2008,0.076697451,1.033432265
1/30/2008,0.068774411,1.018468948
1/31/2008,0.088263588,1.055275873
2/1/2008,0.105771044,1.022211594
2/4/2008,0.091827802,1.047710712
2/5/2008,0.062595479,1.102535604
2/6/2008,0.054039442,1.085605952
2/7/2008,0.061011063,1.099400553
2/8/2008,0.054198172,1.085920028
2/11/2008,0.059585378,1.096579579
2/12/2008,0.069408369,1.116016129
2/13/2008,0.08034151,1.137649308
2/14/2008,0.070835017,1.118839007
2/15/2008,0.070597403,1.119309169
2/19/2008,0.073607504,1.125267837
2/20/2008,0.076776335,1.131540721
2/21/2008,0.067823954,1.149262474
2/22/2008,0.07439923,1.136028087
2/25/2008,0.087946128,1.109095312
2/26/2008,0.09610582,1.09327691
2/27/2008,0.094997595,1.095393332
2/28/2008,0.084302068,1.11586035
2/29/2008,0.06013949,1.068710536
3/3/2008,0.057604618,1.063764094
3/4/2008,0.053564214,1.071648365
3/5/2008,0.060219336,1.058562239
3/6/2008,0.038275132,1.101169941
3/7/2008,0.027579606,1.079525274
3/10/2008,0.014032708,1.052110254
3/11/2008,0.050474266,1.125857476
3/12/2008,0.040651275,1.145736384
3/13/2008,0.042948533,1.140999628
3/14/2008,0.026787879,1.174174759
3/17/2008,0.016409812,1.196149824
3/18/2008,0.058634921,1.104914318
3/19/2008,0.032412698,1.157052718
3/20/2008,0.051535354,1.117099146
3/24/2008,0.072553151,1.159415136
3/25/2008,0.073588264,1.161499172
3/26/2008,0.06045214,1.187946666
3/27/2008,0.057108225,1.194845901
3/28/2008,0.046997595,1.173853466
3/31/2008,0.050658971,1.181455484
4/1/2008,0.087599808,1.258154768
4/2/2008,0.088316498,1.259642814
4/3/2008,0.091023569,1.265263434
4/4/2008,0.089828764,1.262782691
4/7/2008,0.090386724,1.26394117
4/8/2008,0.089271765,1.26162621
4/9/2008,0.081390091,1.245261699
4/10/2008,0.082902357,1.242121822
4/11/2008,0.06188456,1.198605007
4/14/2008,0.058302068,1.191187549
4/15/2008,0.060770563,1.186076594
4/16/2008,0.089510342,1.24530463
4/17/2008,0.091103415,1.248587697
4/18/2008,0.102487734,1.272048939
4/21/2008,0.103044733,1.273196823
4/22/2008,0.098188552,1.263189019
4/23/2008,0.096436748,1.259578835
4/24/2008,0.101214045,1.249733599
4/25/2008,0.111404521,1.27055231
4/28/2008,0.111643098,1.270064908
4/29/2008,0.107264069,1.261122579
4/30/2008,0.100735931,1.247791593
5/1/2008,0.123505532,1.294288956
5/2/2008,0.126610871,1.300630309
5/5/2008,0.121196729,1.289574195
5/6/2008,0.130910053,1.309409586
5/7/2008,0.110767677,1.268277228
5/8/2008,0.107901876,1.262425032
5/9/2008,0.10583165,1.258197463
5/12/2008,0.118251082,1.283558946
5/13/2008,0.118410774,1.28388505
5/14/2008,0.120719577,1.288599811
5/15/2008,0.134731121,1.317212515
5/16/2008,0.135766234,1.31509873
5/19/2008,0.138871573,1.321428525
5/20/2008,0.129636364,1.302603858
5/21/2008,0.110529101,1.263656406
5/22/2008,0.110687831,1.263332857
5/23/2008,0.095799904,1.293671115
5/27/2008,0.103921116,1.276672218
5/28/2008,0.109015873,1.287179393
5/29/2008,0.114588745,1.298672607
5/30/2008,0.117375661,1.304420206
6/2/2008,0.10583165,1.280612408
6/3/2008,0.099382395,1.267311786
6/4/2008,0.098825397,1.268460512
6/5/2008,0.120798461,1.223098411
6/6/2008,0.085052429,1.294000495
6/9/2008,0.087679654,1.288446059
6/10/2008,0.082265512,1.277054864
6/11/2008,0.066343434,1.24355528
6/12/2008,0.070403078,1.252096652
6/13/2008,0.08393747,1.280572614
6/16/2008,0.084574315,1.279232712
6/17/2008,0.079319865,1.290274936
6/18/2008,0.068810967,1.312574411
6/19/2008,0.070164502,1.309645782
6/20/2008,0.052795575,1.347131673
6/23/2008,0.051755652,1.349450106
6/24/2008,0.049675806,1.354096142
6/25/2008,0.054635883,1.342972233
6/26/2008,0.025992304,1.406606622
6/27/2008,0.020391534,1.393469243
6/30/2008,0.023991342,1.401913089
7/1/2008,0.027191919,1.409420485
7/2/2008,0.009589226,1.368130936
7/3/2008,0.010630111,1.370572476
7/7/2008,0.00030784,1.346360166
7/8/2008,0.018071188,1.304693781
7/9/2008,-0.001532468,1.349072232
7/10/2008,0.002548341,1.339471406
7/11/2008,-0.009133237,1.366730658
7/14/2008,-0.018094276,1.38813451
7/15/2008,-0.031936508,1.354468231
7/16/2008,-0.00817316,1.412264076
7/17/2008,0.001747956,1.436393642
7/18/2008,0.007989418,1.451573767
7/21/2008,0.008549303,1.452935486
7/22/2008,0.019991342,1.480764155
7/23/2008,0.025512266,1.467336483
7/24/2008,0.004228956,1.51854317
7/25/2008,0.003988456,1.519146329
7/28/2008,-0.010734007,1.482205628
7/29/2008,0.01038961,1.535207714
7/30/2008,0.028392496,1.580379453
7/31/2008,0.014789803,1.546248407
8/1/2008,0.009429533,1.532798748
8/4/2008,6.83E-05,1.509310119
8/5/2008,0.027032227,1.441653891
8/6/2008,0.031593074,1.452496792
8/7/2008,0.01623088,1.4159749
8/8/2008,0.035113035,1.460865105
8/11/2008,0.045834536,1.43537594
8/12/2008,0.034953343,1.460714361
8/13/2008,0.028711881,1.475554117
8/14/2008,0.036473304,1.494231674
8/15/2008,0.04151419,1.506362363
8/18/2008,0.027271765,1.472088537
8/19/2008,0.016070226,1.44513248
8/20/2008,0.020790765,1.456492268
8/21/2008,0.022551227,1.460728749
8/22/2008,0.037353535,1.496349915
8/25/2008,0.016310726,1.445711234
8/26/2008,0.019270803,1.438587927
8/27/2008,0.029191919,1.414851827
8/28/2008,0.041673882,1.444138969
8/29/2008,0.030472342,1.417856157
9/2/2008,0.024071188,1.432875552
9/3/2008,0.023191919,1.434964422
9/4/2008,-0.007613276,1.50827379
9/5/2008,-0.004492544,1.51616149
9/8/2008,0.016070226,1.464188748
9/9/2008,-0.014094276,1.391033345
9/10/2008,-0.010093314,1.400736538
9/11/2008,0.004228956,1.435471123
9/12/2008,0.008869649,1.424216446
9/15/2008,-0.039138047,1.308858583
9/16/2008,-0.023055315,1.270213329
9/17/2008,-0.066982203,1.372290149
9/18/2008,-0.039297739,1.44268064
9/19/2008,-0.001144781,1.539688314
9/22/2008,-0.023758538,1.59718603
9/23/2008,-0.045970178,1.656277724
9/24/2008,-0.042911977,1.647762863
9/25/2008,-0.027943242,1.606352188
9/26/2008,-0.027460317,1.605057335
